Polymer,SMILES,water_soluble,temp
poly(3-methylpent-1-ene),*CC(*)C(C)CC,0,298.15
poly(3-ethylpent-1-ene),*CC(*)C(CC)CC,0,298.15
poly(4-ethylhex-1-ene),*CC(*)CC(CC)CC,0,298.15
poly(4-methylhex-1-ene),*CC(*)CC(C)CC,0,298.15
"poly(4,4-dimethylpent-1-ene)",*CC(*)CC(C)(C)C,0,298.15
"poly(4,4-dimethylhex-1-ene)",*CC(*)CC(C)(C)CC,0,298.15
"poly(6,6-dimethylhept-1-ene)",*CC(*)CCCC(C)(C)C,0,298.15
poly(4-cyclohexylbut-1-ene),*CC(*)CCC1CCCCC1,0,298.15
poly(5-cyclohexylpent-1-ene),*CC(*)CCCC1CCCCC1,0,298.15
poly(4-methyl-1-methylidenecyclohexane),*CC1(*)CCC(C)CC1,0,298.15
poly(2-methylpent-1-ene),*CC(*)(C)CCC,0,298.15
poly(cyclopentene),*/C=C/CCC*,0,298.15
trans-polybutadiene,*/C=C/CC*,0,298.15
cis-polybutadiene,*/C=C/CC*,0,298.15
"1,4-poly(buta-1,3-diene)",*/C=C/CC*,0,298.15
polydiazoethane,*C(*)C,0,298.15
trans-polyacetylene,*/C=C/*,0,298.15
poly[(but-2-ene)-alt-ethylene],*CCC(C)C(*)C,0,298.15
poly(cyclopentene-alt-ethene),*CCC1CCCC1*,0,298.15
poly(cyclodecene),*/C=C/CCCCCCCC*,0,298.15
poly(docos-1-ene),*CC(*)CCCCCCCCCCCCCCCCCCCC,0,298.15
poly(trans-cyclododecene),*/C=C/CCCCCCCCCC*,0,298.15
poly(hexadec-1-ene),*CC(*)CCCCCCCCCCCCCC,0,298.15
poly(cyclooctene),*/C=C/CCCCCC*,0,298.15
trans-polycyclopentene,*/C=C/CCC*,0,298.15
"poly(3,3-dimethylbut-1-ene)",*CC(*)C(C)(C)C,0,298.15
polycyclohexene,*/C=C/CCCC*,0,298.15
poly(pentadec-1-ene),*CC(*)CCCCCCCCCCCCC,0,298.15
poly(hex-3-ene),*C(*)CC,0,298.15
poly(tridec-1-ene),*CC(*)CCCCCCCCCCC,0,298.15
poly(undec-1-ene),*CC(*)CCCCCCCCC,0,298.15
poly[methyl(3-vinyl)cyclohexane],*CC(*)C1CCCC(C)C1,0,298.15
poly[methyl(4-vinyl)cyclohexane],*CC(*)C1CCC(C)CC1,0,298.15
poly(4-vinylcyclohex-1-ene),*CC(*)C1CC=CCC1,0,298.15
"1,4-poly(2-heptylbuta-1,3-diene)",*CC/C=C(/*)CCCCCCC,0,298.15
"1,4-poly(2-isopropylbuta-1,3-diene)",*CC/C=C(/*)C(C)C,0,298.15
polycyclopentene,*/C=C/CCC*,0,298.15
"poly(5,5-dimethylhex-1-ene)",*CC(*)CCC(C)(C)C,0,298.15
poly(cyclobutene),*C1CCC1*,0,298.15
cis-polyacetylene,*/C=C/*,0,298.15
polycycloheptene,*/C=C/CCCCC*,0,298.15
poly(bicyclo[2.2.1]hept-2-ene),*/C=C/C1CCC(*)C1,0,298.15
"trans-1,4-poly(5-methylhepta-1,3-diene)",*/C=C/C(C*)C(C)CC,0,298.15
"1,4-poly(1-propylbuta-1,3-diene)",*CC/C=C(/*)CCC,0,298.15
poly(cyclododecene),*/C=C/CCCCCCCCCC*,0,298.15
polyacetylene,*/C=C/*,0,298.15
poly(methylenecyclohexane),*CC1(*)CCCCC1,0,298.15
poly(3-methylcyclooctene),*/C=C/C(C)CCCCC*,0,298.15
"cis-1,4-poly(2-tert-butyl-1,3-butadiene)",*CC/C=C(/*)C(C)(C)C,0,298.15
poly(2-methylstyrene),*CC(*)c1ccccc1C,0,298.15
poly(2-ethylstyrene),*CC(*)c1ccccc1CC,0,298.15
poly[2-(propoxymethyl)styrene],*CC(*)c1ccccc1COCCC,0,298.15
poly[2-(methoxymethyl)styrene],*CC(*)c1ccccc1COC,0,298.15
poly(2-ethoxymethylstyrene),*CC(*)c1ccccc1COCC,0,298.15
poly[2-(propoxymethyl)styrene],*CC(*)c1ccccc1COCCC,0,298.15
poly[2-(isopropoxymethyl)styrene],*CC(*)c1ccccc1COC(C)C,0,298.15
poly[2-(butoxymethyl)styrene],*CC(*)c1ccccc1COCCCC,0,298.15
poly{2-[(pentyloxy)methyl]styrene},*CC(*)c1ccccc1COCCCCC,0,298.15
poly{2-[(isopentyloxy)methyl]styrene},*CC(*)c1ccccc1COCCC(C)C,0,298.15
poly{2-[(benzyloxy)methyl]styrene},*CC(*)c1ccccc1COCc1ccccc1,0,298.15
poly{2-[(phenethyloxy)methyl]styrene},*CC(*)c1ccccc1COCCc1ccccc1,0,298.15
poly(2-chlorostyrene),*CC(*)c1ccccc1Cl,0,298.15
poly(2-fluorostyrene),*CC(*)c1ccccc1F,0,298.15
poly(3-methylstyrene),*CC(*)c1cccc(C)c1,0,298.15
poly(3-ethylstyrene),*CC(*)c1cccc(CC)c1,0,298.15
"poly(3-vinyl-1,1':4',1''-terphenyl)",*CC(*)c1cccc(-c2ccc(-c3ccccc3)cc2)c1,0,298.15
poly(3-chlorostyrene),*CC(*)c1cccc(Cl)c1,0,298.15
poly(3-fluorostyrene),*CC(*)c1cccc(F)c1,0,298.15
poly(4-methylstyrene),*CC(*)c1ccc(C)cc1,0,298.15
poly(4-ethylstyrene),*CC(*)c1ccc(CC)cc1,0,298.15
poly(4-isopropylstyrene),*CC(*)c1ccc(C(C)C)cc1,0,298.15
poly(4-butylstyrene),*CC(*)c1ccc(CCCC)cc1,0,298.15
poly(4-tert-butylstyrene),*CC(*)c1ccc(C(C)(C)C)cc1,0,298.15
poly(4-sec-butylstyrene),*CC(*)c1ccc(C(C)CC)cc1,0,298.15
poly(4-hexylstyrene),*CC(*)c1ccc(CCCCCC)cc1,0,298.15
poly(4-octylstyrene),*CC(*)c1ccc(CCCCCCCC)cc1,0,298.15
poly(4-nonylstyrene),*CC(*)c1ccc(CCCCCCCCC)cc1,0,298.15
poly(4-decylstyrene),*CC(*)c1ccc(CCCCCCCCCC)cc1,0,298.15
poly(4-dodecylstyrene),*CC(*)c1ccc(CCCCCCCCCCCC)cc1,0,298.15
poly(4-tetradecylstyrene),*CC(*)c1ccc(CCCCCCCCCCCCCC)cc1,0,298.15
poly(4-hexadecylstyrene),*CC(*)c1ccc(CCCCCCCCCCCCCCCC)cc1,0,298.15
poly(4-octadecylstyrene),*CC(*)c1ccc(CCCCCCCCCCCCCCCCCC)cc1,0,298.15
poly(4-phenylstyrene),*CC(*)c1ccc(-c2ccccc2)cc1,0,298.15
poly(4-chlorostyrene),*CC(*)c1ccc(Cl)cc1,0,298.15
poly(4-bromostyrene),*CC(*)c1ccc(Br)cc1,0,298.15
poly(vinyl fluoride),*CC(*)F,0,298.15
poly(vinyl chloride),*CC(*)Cl,0,298.15
poly(vinylidene fluoride),*CC(*)(F)F,0,298.15
poly(vinylidene chloride),*CC(*)(Cl)Cl,0,298.15
"poly(1,1,2-trifluoroethene)",*C(F)C(*)(F)F,0,298.15
poly(tetrafluoroethylene),*C(*)(F)F,0,298.15
polychlorotrifluoroethylene,*C(F)(F)C(*)(F)Cl,0,298.15
polychloroprene,*CC/C=C(/*)Cl,0,298.15
"poly(1,2-difluoroethene)",*C(*)F,0,298.15
"poly(2,3,3,3-tetrafluoroprop-1-ene)",*CC(*)(F)C(F)(F)F,0,298.15
"poly(1,1,2,3,3,3-hexafluoroprop-1-ene)",*C(F)(F)C(*)(F)C(F)(F)F,0,298.15
"poly(3,3,3-trifluoroprop-1-ene)",*CC(*)C(F)(F)F,0,298.15
"poly(3,3,4,4,4-pentafluorobut-1-ene)",*CC(*)C(F)(F)C(F)(F)F,0,298.15
poly[1-(heptafluoropropyl)ethylene],*CC(*)C(F)(F)C(F)(F)C(F)(F)F,0,298.15
poly(vinyl bromide),*CC(*)Br,0,298.15
poly(tetrafluoroallene),*C(=C(F)F)C(*)(F)F,0,298.15
poly(chlorotrifluoroethylene-alt-ethylene),*CCC(F)(F)C(*)(F)Cl,0,298.15
poly-tetrafluoroethylene-alt-ethylene,*CCC(F)(F)C(*)(F)F,0,298.15
poly(vinylidene bromide),*CC(*)(Br)Br,0,298.15
poly-hexafluoroisobutylene-alt-vinylidene fluoride,*CC(F)(F)CC(*)(C(F)(F)F)C(F)(F)F,0,298.15
"poly(4,4,4-trifluoro-1-butene)",*CC(*)CC(F)(F)F,0,298.15
polycyclodecene,*CCCCCCCCC(Cl)C(*)Cl,0,298.15
polycyclododecene,*CCCCCCCCCCC(Cl)C(*)Cl,0,298.15
polycyclopentene,*CCCC(Cl)C(*)Cl,0,298.15
"poly(5,5,5-trifluoro-1-pentene)",*CC(*)CCC(F)(F)F,0,298.15
"1,4-poly(1,1,2-trifluoro-3-chloro-1,3-butadiene)",*CC(F)(F)/C(F)=C(/*)Cl,0,298.15
"1,4-poly(1,1,2-trifluoro-1,3-butadiene)",*/C=C(\F)C(F)(F)C*,0,298.15
"octafluoro-1-methyl-1,4-poly-1,3-butadiene",*/C(F)=C(\F)C(F)(C(*)(F)F)C(F)(F)F,0,298.15
"poly(1,2-dichloro-1,2-difluoroethylene)",*C(*)(F)Cl,0,298.15
poly(tetradecafluorohept-1-ene),*C(F)(F)C(*)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,298.15
poly(4-iodobut-1-ene),*CC(*)CCI,0,298.15
poly(11-iodoundec-1-ene),*CC(*)CCCCCCCCCI,0,298.15
poly(5-iodopent-1-ene),*CC(*)CCCI,0,298.15
"poly[(5-chloro-1,2,2,3,4,4,5,6,6-nonafluorocyclohexane-1,3-diyl)(difluoromethylene)]",*C(F)(F)C1(F)C(F)(F)C(*)(F)C(F)(F)C(F)(Cl)C1(F)F,0,298.15
"poly[(1,2,2,3,4,4-hexafluorocyclobutane-1,3-diyl)(difluoromethylene)]",*C(F)(F)C1(F)C(F)(F)C(*)(F)C1(F)F,0,298.15
"poly[(1,2,2,3,4,4,5,5,6,6-decafluorocyclohexane-1,3-diyl)(difluoromethylene)]",*C(F)(F)C1(F)C(F)(F)C(*)(F)C(F)(F)C(F)(F)C1(F)F,0,298.15
"poly[(1,2,2,3,4,4,5,5-octafluorocyclopentane-1,3-diyl)(difluoromethylene)]",*C(F)(F)C1(F)C(F)(F)C(*)(F)C(F)(F)C1(F)F,0,298.15
poly(hexachlorobutadiene),*/C(Cl)=C(\Cl)C(Cl)(Cl)C(*)(Cl)Cl,0,298.15
polycycloheptene,*CCCCCC(Cl)C(*)Cl,0,298.15
poly(4-trifluoromethyl-1-pentene),*CC(*)CC(C)C(F)(F)F,0,298.15
"1,4-poly(5,5,5-trifluoro-4-trifluoromethyl-1,3-pentadiene)",*/C=C/C(C*)(C(F)(F)F)C(F)(F)F,0,298.15
trans-polyisoprene,*CC/C=C(/*)C,0,298.15
"cis-1,4-polyisoprene",*CC/C=C(/*)C,0,298.15
"trans-1,4-poly-1,3-pentadiene",*/C=C/C(C)C*,0,298.15
"cis-1,4-poly-1,3-pentadiene",*/C=C/C(C)C*,0,298.15
"trans-1,4-poly-1,3-hexadiene",*/C=C/C(C*)CC,0,298.15
"trans-1,4-poly-1,3-heptadiene",*/C=C/C(C*)CCC,0,298.15
"poly(cyclohexa-1,3-diene)",*C1C=CC(*)CC1,0,298.15
trans-polychloroprene,*CC/C=C(/*)Cl,0,298.15
"cis-1,4-polychloroprene",*CC/C=C(/*)Cl,0,298.15
polyallene,*CC(*)=C,0,298.15
"1,2-polybuta-1,3-diene",*CC(*)C=C,0,298.15
"trans-1,2-poly-1,3-pentadiene",*CC(*)/C=C/C,0,298.15
"1,2-poly(4,4-dimethylbutadiene)",*CC(*)C=C(C)C,0,298.15
"1,4-poly(2-decyl-1,3-butadiene)",*CC/C=C(/*)CCCCCCCCCC,0,298.15
"1,4-poly(2-tert-butyl-1,3-butadiene)",*CC/C=C(/*)C(C)(C)C,0,298.15
polyisoprene,*CC/C=C(/*)C,0,298.15
"2,5-poly-2,4-hexadiene",*/C=C/C(C)C(*)C,0,298.15
"trans-2,5-poly-2,5-dimethyl-2,4-hexadiene",*/C=C/C(C)(C)C(*)(C)C,0,298.15
"2,5-poly-butyl-2,4-hexadienoate",*/C=C/C(C)C(*)C(=O)OCCCC,0,298.15
"trans-1,4-poly(2-methyl-1,3-pentadiene)",*CC(C)/C=C(/*)C,0,298.15
"1,6-poly-1,3,5-hexatriene",*/C=C/C=C/CC*,0,298.15
"poly(cyclopenta-1,3-diene)",*C1C=CC(*)C1,0,298.15
poly(methyl vinyl ketone),*CC(*)C(C)=O,0,298.15
poly(2-methoxyethyl acrylate),*CC(*)C(=O)OCCOC,0,298.15
